Date Time,Site_060370016,Site_060371103,Site_060371201,Site_060374004,Site_060376012
2016-02-07 02:00:00,4,14,0,23,-1
2016-02-07 03:00:00,5,11,1,24,-1
2016-02-07 04:00:00,6,9,2,21,-2
2016-02-07 05:00:00,9,11,0,18,-1
2016-02-07 06:00:00,7,8,2,13,-1
2016-02-07 07:00:00,4,10,5,11,0
2016-02-07 08:00:00,3,11,4,10,-1
2016-02-07 09:00:00,3,12,4,11,-2
2016-02-07 10:00:00,2,6,2,17,0
2016-02-07 11:00:00,4,6,1,11,2
2016-02-07 12:00:00,2,6,2,5,2
2016-02-07 13:00:00,3,6,5,1,0
2016-02-07 14:00:00,6,5,6,2,0
2016-02-07 15:00:00,4,8,3,4.3,1
2016-02-07 16:00:00,1,5,5,5,2
2016-02-07 17:00:00,-2,6,2,8,3
2016-02-07 18:00:00,0,6,0,12,-1
2016-02-07 19:00:00,4,12,1,12,-1
2016-02-07 20:00:00,2,22,2,20,1
2016-02-07 21:00:00,2,15,4,10,-1
2016-02-07 22:00:00,6,16,9,36,-1
2016-02-07 23:00:00,7,16,8,4,-2
2016-02-08 00:00:00,3,15,5,28,-1
2016-02-08 01:00:00,1,16,4,26,-1
2016-02-08 02:00:00,4,11,3,14,-2
2016-02-08 03:00:00,4,12,1,28,-2
2016-02-08 04:00:00,2,8,1,28,-2
2016-02-08 05:00:00,4,13,1,27,-1
2016-02-08 06:00:00,3,10,3,23,-1
2016-02-08 07:00:00,7,13,4,24,-1
2016-02-08 08:00:00,8.6,16,-2,23,-2
2016-02-08 09:00:00,3,19,-2,2,2
2016-02-08 10:00:00,-1,19,2,20,4
2016-02-08 11:00:00,-1,8,3,3,4
2016-02-08 12:00:00,0,6,1,-1,2.5
2016-02-08 13:00:00,-1,6,2,-1,2
2016-02-08 14:00:00,-1,7,2,4.8,1
2016-02-08 15:00:00,2,5,1,5,0
2016-02-08 16:00:00,1,3,2,3,-1
2016-02-08 17:00:00,2,3,3,1,0
2016-02-08 18:00:00,3,6,4,2,1
2016-02-08 19:00:00,2,9,5,2,-1
2016-02-08 20:00:00,3,16,3,2,-1
2016-02-08 21:00:00,2,15,2,0,-1
2016-02-08 22:00:00,5,11,4,1,-1
2016-02-08 23:00:00,6,9,6,7,0
2016-02-09 00:00:00,5,9,4,10,-1
2016-02-09 01:00:00,2,9,2.1,12,1
2016-02-09 02:00:00,1,16,4,13,1
2016-02-09 03:00:00,7,6,5,13,-1
2016-02-09 04:00:00,4,7,3,16.1,0
2016-02-09 05:00:00,3,9,5,7,0
2016-02-09 06:00:00,6,12,7,8,1
2016-02-09 07:00:00,5,9,10,10,1
2016-02-09 08:00:00,3,16,11,11,1
2016-02-09 09:00:00,6,17,11,7,0
2016-02-09 10:00:00,8,13,9,7,0
2016-02-09 11:00:00,5,9,6,16,0
2016-02-09 12:00:00,2,8,4,3,0
2016-02-09 13:00:00,-1,6,4,2,0
2016-02-09 14:00:00,0,4,2,3,0
2016-02-09 15:00:00,4.1,7,6,4.8,1
2016-02-09 16:00:00,5,9,2,5,1
2016-02-09 17:00:00,4.1,11,3,4,0
2016-02-09 18:00:00,5,9,5,4.6000000000000005,0.6
2016-02-09 19:00:00,10,13,7,7,4
2016-02-09 20:00:00,10,12,9,6,3
2016-02-09 21:00:00,6,12,9,4,1
2016-02-09 22:00:00,7,11,8,6,1
2016-02-09 23:00:00,7,15,7,8,2
2016-02-10 00:00:00,7,9,9,11,1
2016-02-10 01:00:00,7,7,9,18,0
2016-02-10 02:00:00,4,6,7,17,-1
2016-02-10 03:00:00,3,4,5,12,0
2016-02-10 04:00:00,5,5,6,12,-1
2016-02-10 05:00:00,6,6,6,11,-1
2016-02-10 06:00:00,6,8,3,19,0
2016-02-10 07:00:00,5,8,6,12,2
2016-02-10 08:00:00,3,13,9,17,2
2016-02-10 09:00:00,3,10,9,16,-0.5
2016-02-10 10:00:00,5,9,9,23,0
2016-02-10 11:00:00,2,7,8,8,1
2016-02-10 12:00:00,2,10,4,12,-1
2016-02-10 13:00:00,6,8,1,13,0
2016-02-10 14:00:00,8,7,5,12,0
2016-02-10 15:00:00,8,4,6,18,-1
2016-02-10 16:00:00,5,7,5,19,-1
2016-02-10 17:00:00,3,10,7,13,1
2016-02-10 18:00:00,7,12,6,10,2
2016-02-10 19:00:00,11,12,6,20,3
2016-02-10 20:00:00,9,11,9,14,2
2016-02-10 21:00:00,7,19,12,14,1
2016-02-10 22:00:00,5,20,13,23,1
2016-02-10 23:00:00,6,15,11,22,1
2016-02-11 00:00:00,7,10,12,22,0
2016-02-11 01:00:00,6,12,11,23,2
2016-02-11 02:00:00,6,13,7,23,5
2016-02-11 03:00:00,5,10,6,22,4.5
2016-02-11 04:00:00,4,10,6,22,1
2016-02-11 05:00:00,2,9,9,22,1
2016-02-11 06:00:00,0,10,10,18,2
2016-02-11 07:00:00,5,10,8,26,3
2016-02-11 08:00:00,7,11,9,18,5
2016-02-11 09:00:00,8,16,5,18,4
2016-02-11 10:00:00,11,7,20,29,1
2016-02-11 11:00:00,5,11,6,29,0
2016-02-11 12:00:00,-1,10,6,33,-1
2016-02-11 13:00:00,3,8,6,14,-1
2016-02-11 14:00:00,5,7,6,14,0
2016-02-11 15:00:00,-1,10,7,13,0
2016-02-11 16:00:00,15,18,10,11,1
2016-02-11 17:00:00,19,18,9,11,4
2016-02-11 18:00:00,24,17,10,11,5.1000000000000005
2016-02-11 19:00:00,16,18,12,13,4
2016-02-11 20:00:00,17,24,14,26,6
2016-02-11 21:00:00,10,25,17,28,5
2016-02-11 22:00:00,8,22,17,22,2
2016-02-11 23:00:00,7,27,17,26,3
2016-02-12 00:00:00,7,23,13,27,3
2016-02-12 01:00:00,8,20,12,30,2
2016-02-12 02:00:00,5,20,12,30,3
2016-02-12 03:00:00,4,14,12,29,3
2016-02-12 04:00:00,5,14,10,31,3
2016-02-12 05:00:00,9,13,8,28,2
2016-02-12 06:00:00,9,12,7,26,3
2016-02-12 07:00:00,5,14,11,30,4
2016-02-12 08:00:00,3,19,17,35,2
2016-02-12 09:00:00,2,15,11,25,2
2016-02-12 10:00:00,6,23,11,36,3
2016-02-12 11:00:00,6,14,12,35,1
2016-02-12 12:00:00,6,11,14,44,0
2016-02-12 13:00:00,10,10,14,45,-1
2016-02-12 14:00:00,9,14,13,37,0
2016-02-12 15:00:00,6,27,10,13,0
2016-02-12 16:00:00,22,37,11,17,0
2016-02-12 17:00:00,37,23,11,19,5
2016-02-12 18:00:00,32,28,12,15,7
2016-02-12 19:00:00,30,34,14,26.3,8
2016-02-12 20:00:00,23,33,19,25,9
2016-02-12 21:00:00,17,33,18,21,9
2016-02-12 22:00:00,10,34,21,23,7
2016-02-12 23:00:00,11,35,16,19,7
2016-02-13 00:00:00,11,34,22,20,6
2016-02-13 01:00:00,6,37,19,17,4
2016-02-13 02:00:00,4.8,38,18,20,4
2016-02-13 03:00:00,3,35,20,17,5
2016-02-13 04:00:00,6,32,11,6,5
2016-02-13 05:00:00,10,27,11,7,5
2016-02-13 06:00:00,9,26,11,7,3
2016-02-13 07:00:00,8,23,13,6,4
2016-02-13 08:00:00,8,24,15,6,6
2016-02-13 09:00:00,12,27,18,21,3
2016-02-13 10:00:00,19,30,15,31,0
2016-02-13 11:00:00,14,29,14,42,0
2016-02-13 12:00:00,19,47,9,39,0
2016-02-13 13:00:00,17,66,7,44,1
2016-02-13 14:00:00,30,52,23,39,5
2016-02-13 15:00:00,39,52,19,39,3
2016-02-13 16:00:00,22,50,8,39,0
2016-02-13 17:00:00,40.800000000000004,36,19,35,3
2016-02-13 18:00:00,31,46,24,33,5
2016-02-13 19:00:00,41,43,10,39,9
2016-02-13 20:00:00,42,49,8,39,13
2016-02-13 21:00:00,34,55,11,34,10
2016-02-13 22:00:00,31,52,13,26,7
2016-02-13 23:00:00,20,55,8,33,7
2016-02-14 00:00:00,24,56,6,42,8
2016-02-14 01:00:00,13,52,7,43,6
2016-02-14 02:00:00,11,49,3,39,4
2016-02-14 03:00:00,7,39,1,42,5
2016-02-14 04:00:00,2,38,5,42,4
2016-02-14 05:00:00,2,30,5,18,2
2016-02-14 06:00:00,5,24,3,22,5
2016-02-14 07:00:00,4,25,6,14,8
2016-02-14 08:00:00,5,24,7,17,6
2016-02-14 09:00:00,9,25,6,17,3
2016-02-14 10:00:00,12,26,10,34,1
2016-02-14 11:00:00,17,23,11,71,2
2016-02-14 12:00:00,11,13,11,66,6
2016-02-14 13:00:00,9,48,8,71,2
2016-02-14 14:00:00,8,40,5,50,3
2016-02-14 15:00:00,8,31,6,49,2
2016-02-14 16:00:00,4,30,9,19,-1
2016-02-14 17:00:00,8.5,24,6,13,0
2016-02-14 18:00:00,20,24,4,10,0
2016-02-14 19:00:00,27,27,5,10,1
2016-02-14 20:00:00,4,25,5,24,3
2016-02-14 21:00:00,3,30,3,22,4.3
2016-02-14 22:00:00,3,24,2,26,4
2016-02-14 23:00:00,3,31,3,36,3
2016-02-15 00:00:00,3,27,3,33,1
2016-02-15 01:00:00,6,24,3,41,-1
2016-02-15 02:00:00,4,19,6,44,1
2016-02-15 03:00:00,3,15,5,49,4
2016-02-15 04:00:00,6,11,4,43,4
2016-02-15 05:00:00,7,13,4,38,5
2016-02-15 06:00:00,7,13,3,39,3
2016-02-15 07:00:00,7,12,4,39,-1
2016-02-15 08:00:00,7,18,7,39,1
2016-02-15 09:00:00,11,18,3,25,2
2016-02-15 10:00:00,12,11,1,12,0
2016-02-15 11:00:00,10,8,4,18,0
2016-02-15 12:00:00,5,7,4,6,-1
2016-02-15 13:00:00,3,5,4,5,0
2016-02-15 14:00:00,5,4,2,4,0.6
2016-02-15 15:00:00,5,6,3,3,-2
2016-02-15 16:00:00,4,11,6,2,-1
2016-02-15 17:00:00,2,8,7,5.1000000000000005,2
2016-02-15 18:00:00,5,8,3,6,2
2016-02-15 19:00:00,7,7,3,4,3
2016-02-15 20:00:00,5,7,5,5,4
2016-02-15 21:00:00,5,16,3,4,2
2016-02-15 22:00:00,7,16,4,6,1
2016-02-15 23:00:00,4,14,3,16,1
2016-02-16 00:00:00,2,18,0,16,0
2016-02-16 01:00:00,3,13,0,15,-2
2016-02-16 02:00:00,4.1,12,3,17,-2
2016-02-16 03:00:00,8,9,5,17,-2
2016-02-16 04:00:00,7,9,3,16,-2
2016-02-16 05:00:00,5,6,1,20,-2
2016-02-16 06:00:00,6,9,3,28.1,-1
2016-02-16 07:00:00,3,10,7,17,2
2016-02-16 08:00:00,3,10,11,18,3
2016-02-16 09:00:00,7,8,12,10,2
2016-02-16 10:00:00,8,10,8,12,1
2016-02-16 11:00:00,3,10,4,11,2
2016-02-16 12:00:00,3,8,4,8,2
2016-02-16 13:00:00,4,8,3,11,1
2016-02-16 14:00:00,1,9,0,11,1
2016-02-16 15:00:00,2,9,3,7,0
2016-02-16 16:00:00,0,10,6,4,-1
2016-02-16 17:00:00,6,8,5,5,2
2016-02-16 18:00:00,9,7,9,6,7
2016-02-16 19:00:00,6,9,13,1,6
2016-02-16 20:00:00,10,7,11,4,5
2016-02-16 21:00:00,11,8,10,11,3
2016-02-16 22:00:00,9,12,11,13,1
2016-02-16 23:00:00,6,14,10,14,2
2016-02-17 00:00:00,4,11,11,12,3
2016-02-17 01:00:00,7,12,10,10,6.3
2016-02-17 02:00:00,5,16,6,11,9
2016-02-17 03:00:00,6,14,5,10,6
2016-02-17 04:00:00,9,14,7,5,3
2016-02-17 05:00:00,8,13,7,6,2
2016-02-17 06:00:00,8,15,8,8,4
2016-02-17 07:00:00,8,18,11,16,6
2016-02-17 08:00:00,8,15,14,15,4
2016-02-17 09:00:00,7,25,13,14,5
2016-02-17 10:00:00,8,14,13,23,5
2016-02-17 11:00:00,8,21,12,8,7
2016-02-17 12:00:00,5,9,10,10,9
2016-02-17 13:00:00,8,9,11,11,12
2016-02-17 14:00:00,11,12,17,11,11
2016-02-17 15:00:00,14,20,19,12,11
2016-02-17 16:00:00,11,26,21,16.3,9.1
2016-02-17 17:00:00,8.6,18,18,12,8
2016-02-17 18:00:00,8,19,10,12,5
2016-02-17 19:00:00,6,9,11,13,2
2016-02-17 20:00:00,3,6,12,12.8,1
2016-02-17 21:00:00,2,7,10,5,3
2016-02-17 22:00:00,2,8,7,7,4
2016-02-17 23:00:00,1,5,5,9,3
2016-02-18 00:00:00,1,4,6,-2,1
2016-02-18 01:00:00,3,4,8,-2,0
2016-02-18 02:00:00,4,6,6,5,1
2016-02-18 03:00:00,0,6,5,5,3
2016-02-18 04:00:00,4,6,8,6,4
2016-02-18 05:00:00,7,6,9,6,5
2016-02-18 06:00:00,9,6,10,8,5
2016-02-18 07:00:00,7,8,9,6,3
2016-02-18 08:00:00,7,13,6,-2,1
2016-02-18 09:00:00,7,11,8,-2,0
2016-02-18 10:00:00,5,6,10,5,1
2016-02-18 11:00:00,5,13,9,7,2
2016-02-18 12:00:00,3,6,4,7,5
2016-02-18 13:00:00,1,6,22,12,5
2016-02-18 14:00:00,-2,11,1,11,4
2016-02-18 15:00:00,2,11,5,6,4
2016-02-18 16:00:00,9,7,9,18,2
2016-02-18 17:00:00,12,7,8,8,3
2016-02-18 18:00:00,11,12,7,10,2
2016-02-18 19:00:00,10,10,10,9,1
2016-02-18 20:00:00,10,9,14,9,3
2016-02-18 21:00:00,7,13,13,9,3
2016-02-18 22:00:00,8,13,12,9,2
2016-02-18 23:00:00,10,13,11,4,3
2016-02-19 00:00:00,8,15,7,1,5
2016-02-19 01:00:00,8,13,7,6,4
2016-02-19 02:00:00,9,11,8,9,4
2016-02-19 03:00:00,8,13,7,14,4
2016-02-19 04:00:00,5,13,9,11,2
2016-02-19 05:00:00,8,10,6,7,2
2016-02-19 06:00:00,9,14,5,1,5
2016-02-19 07:00:00,7,13,19,3,6
2016-02-19 08:00:00,10,17,10,15,8
2016-02-19 09:00:00,11,16,12,14,8
2016-02-19 10:00:00,11,15,13,20,4
2016-02-19 11:00:00,15,17,12,18,4
2016-02-19 12:00:00,12,26,9,23,5
2016-02-19 13:00:00,11,20,5,27,5
2016-02-19 14:00:00,11,20,8,20,2
2016-02-19 15:00:00,15,13,9,16,2
2016-02-19 16:00:00,5,14,7,12,6
2016-02-19 17:00:00,18,10,12,11,8
2016-02-19 18:00:00,10,10,13,11,8
2016-02-19 19:00:00,18,11,10,9,10
2016-02-19 20:00:00,10,12,11,18,9
2016-02-19 21:00:00,11,11,12,8,7
2016-02-19 22:00:00,10,12,22,10,6
2016-02-19 23:00:00,10,17,7,9,5
2016-02-20 00:00:00,9,18,16,5,4.8
2016-02-20 01:00:00,8,16,10,7,5
2016-02-20 02:00:00,12,17,11,11,4
2016-02-20 03:00:00,14,18,11,9,2
2016-02-20 04:00:00,11,18,10,11,3
2016-02-20 05:00:00,6,15,12,10,2
2016-02-20 06:00:00,6,19,11,9,2
2016-02-20 07:00:00,7,14,17,12,4
2016-02-20 08:00:00,8,16,12,17,10
2016-02-20 09:00:00,17,22,12,13,9
2016-02-20 10:00:00,5,24,14,18,4
2016-02-20 11:00:00,17,16,14,22,1
2016-02-20 12:00:00,11,17,10,34,-1
2016-02-20 13:00:00,11,17,7,23,0
2016-02-20 14:00:00,10,17,9,20,-1
2016-02-20 15:00:00,11,17,9,17,1
2016-02-20 16:00:00,15,12,10,12,4
2016-02-20 17:00:00,22,13,12,12,3
2016-02-20 18:00:00,21,9,14,13.3,3
2016-02-20 19:00:00,11,15,16,18.5,7
2016-02-20 20:00:00,10,10,10,11,8
2016-02-20 21:00:00,17,14,8,12,5
2016-02-20 22:00:00,16,18,19,13,4
2016-02-20 23:00:00,5,18,16,22,4
2016-02-21 00:00:00,5,24,20,11,4
2016-02-21 01:00:00,15,22,28,21,5
2016-02-21 02:00:00,12,23,22,24,6
2016-02-21 03:00:00,12,22,13,15,4
2016-02-21 04:00:00,12,23,17,20,1
2016-02-21 05:00:00,11,20,13,17.3,1
2016-02-21 06:00:00,6,19,14,17,3
2016-02-21 07:00:00,7,17,14,11,0
2016-02-21 08:00:00,9,19,16,26,-2
2016-02-21 09:00:00,8,19,20,23,1
2016-02-21 10:00:00,21,22,14,34,3
2016-02-21 11:00:00,25,26,11,35,4
2016-02-21 12:00:00,20,25,8,31,4
2016-02-21 13:00:00,10,33,6,20,3
2016-02-21 14:00:00,17,24,8,18,1
2016-02-21 15:00:00,22,19,11,22,0
2016-02-21 16:00:00,24,20,8,7,0
2016-02-21 17:00:00,18,17,4,7,0
2016-02-21 18:00:00,26.8,17,4,3,-1
2016-02-21 19:00:00,15,16,6,7,-1
2016-02-21 20:00:00,15,18,6,23,1
2016-02-21 21:00:00,14,21,4,17,1
2016-02-21 22:00:00,12,69,3,10,0
2016-02-21 23:00:00,6,21,2,17,0
2016-02-22 00:00:00,3,36,2,17,0
2016-02-22 01:00:00,8,30,4,15,-2
2016-02-22 02:00:00,10,30,4,11,-1
2016-02-22 03:00:00,9,20,5,17,1
2016-02-22 04:00:00,15,18,6,13,2
2016-02-22 05:00:00,6,17,4,12,2
2016-02-22 06:00:00,8,22,6,13,1
2016-02-22 07:00:00,10,19,6,17,5
2016-02-22 08:00:00,10,19,6,27.3,8
2016-02-22 09:00:00,10,24,4,22,6
2016-02-22 10:00:00,11,30,2,27,4
2016-02-22 11:00:00,12,28,4,23,2
2016-02-22 12:00:00,11,25,7,29,-2
2016-02-22 13:00:00,12,33,7,28,-1
2016-02-22 14:00:00,11,28,1,20,1
2016-02-22 15:00:00,10,17,-1,11,0
2016-02-22 16:00:00,12,11,3,9,1
2016-02-22 17:00:00,14,13,5,7,3
2016-02-22 18:00:00,11,17,5,8,1
2016-02-22 19:00:00,9,19,3,5,-1
2016-02-22 20:00:00,8.3,17,3,23,1
2016-02-22 21:00:00,5,11,4,21,4.3
2016-02-22 22:00:00,4,7,5,18,3
2016-02-22 23:00:00,8,8,4,16,3
2016-02-23 00:00:00,8,7,3,17,4
2016-02-23 01:00:00,10,8,3,15,3
2016-02-23 02:00:00,6,6,2.1,15,1
2016-02-23 03:00:00,4,6,6,14,0
2016-02-23 04:00:00,11,5,7,14,0
2016-02-23 05:00:00,9,5,7,14,1
2016-02-23 06:00:00,6,8,8,12,2
2016-02-23 07:00:00,5,11,9,16,3
2016-02-23 08:00:00,5,16,10,21,3
2016-02-23 09:00:00,5,6,10,31,6
2016-02-23 10:00:00,6,8,8,18,4
2016-02-23 11:00:00,4,8,3,28,1
2016-02-23 12:00:00,0,6,5,14,3
2016-02-23 13:00:00,0,3,7,10,4
2016-02-23 14:00:00,1,5,4,7,2
2016-02-23 15:00:00,3,6,4,6,2
2016-02-23 16:00:00,6,9,4,7,1
2016-02-23 17:00:00,8,13,5,7,-1
2016-02-23 18:00:00,11,13,5,6,0
2016-02-23 19:00:00,12,16,5,11,1
2016-02-23 20:00:00,14,19,3,15.1,1
2016-02-23 21:00:00,13,18,2,18,0
2016-02-23 22:00:00,11,12,6,12,0
2016-02-23 23:00:00,8,9,3,3,-1
2016-02-24 00:00:00,7,5,1,19,-2
2016-02-24 01:00:00,7,5,5,27,-2
2016-02-24 02:00:00,3,12,2,20,-1
2016-02-24 03:00:00,2,8,0,14,1
2016-02-24 04:00:00,3,7,2,7,1
2016-02-24 05:00:00,5,6,5,5,-1
2016-02-24 06:00:00,9,7,6,8,-2
2016-02-24 07:00:00,12,11,7,19,0
2016-02-24 08:00:00,11,9,5,6,1
2016-02-24 09:00:00,8,7,3,3,0.8
2016-02-24 10:00:00,5,7,3,-2,-2
2016-02-24 11:00:00,4,6,1,2,1
2016-02-24 12:00:00,2,5,1,4,-2
2016-02-24 13:00:00,3,8,2,5,-2
2016-02-24 14:00:00,8,7,0,5,0
2016-02-24 15:00:00,7,5,1,5,0.1
2016-02-24 16:00:00,7,6,3,6,1
2016-02-24 17:00:00,4,8,3,7,1
2016-02-24 18:00:00,4,9,2,7,0.5
2016-02-24 19:00:00,5,6,0,8,1.4000000000000001
2016-02-24 20:00:00,9,8.1,-1,6,3.9
2016-02-24 21:00:00,7,10,3,3,2.8000000000000003
2016-02-24 22:00:00,6,11.8,6,7,2.2
2016-02-24 23:00:00,9,9,4,10,2.3000000000000003
2016-02-25 00:00:00,16,10.5,3,16,1.4000000000000001
2016-02-25 01:00:00,8,17.6,3,8,1.3
2016-02-25 02:00:00,8,10.8,4,16,2.5
2016-02-25 03:00:00,10,8.1,4,13,2.8000000000000003
2016-02-25 04:00:00,18,10.8,4,24,1.9000000000000001
2016-02-25 05:00:00,2,9.1,4,12,2.3000000000000003
2016-02-25 06:00:00,5,10.9,5,17,3.6
2016-02-25 07:00:00,11,10,5,18,3.3000000000000003
2016-02-25 08:00:00,5,11.1,10,18,2
2016-02-25 09:00:00,3,13,10,24,2
2016-02-25 10:00:00,5,10,10,10,0
2016-02-25 11:00:00,9,11,13,22,-1
2016-02-25 12:00:00,10,12,10,21,0
2016-02-25 13:00:00,6,10,8,19,0
2016-02-25 14:00:00,7,13,7,22,-2
2016-02-25 15:00:00,7.6000000000000005,13,3,15,0
2016-02-25 16:00:00,7,12,4,17,0
2016-02-25 17:00:00,11.8,12,4,11,1
2016-02-25 18:00:00,10,12,3,5,2
2016-02-25 19:00:00,15,16,7,5,2
2016-02-25 20:00:00,13,18,10,7,9
2016-02-25 21:00:00,12,21,9,8,10
2016-02-25 22:00:00,6,18,9,13,3
2016-02-25 23:00:00,2,19,11,28,2
2016-02-26 00:00:00,8,15,20,16,3
2016-02-26 01:00:00,7,23,11,23,3
2016-02-26 02:00:00,5,18,12,11,0
2016-02-26 03:00:00,8,14,10,16.8,0
2016-02-26 04:00:00,6,18,8,16,0
2016-02-26 05:00:00,7,12,7,15,0
2016-02-26 06:00:00,11.8,15,7,14,0
2016-02-26 07:00:00,8.8,16,8,18,2
2016-02-26 08:00:00,3,20,12,26,3
2016-02-26 09:00:00,6,20,12,24,1
2016-02-26 10:00:00,13,27,6,10,4
2016-02-26 11:00:00,13,31,6,21,3
2016-02-26 12:00:00,15,30,9,33,1
2016-02-26 13:00:00,8,40,11,31,4
2016-02-26 14:00:00,9,41,14,12,5
2016-02-26 15:00:00,10,33,11,13,6
2016-02-26 16:00:00,25,15,8,16,6
2016-02-26 17:00:00,24,14,9,18,5.5
2016-02-26 18:00:00,19,16,8,16.8,4
2016-02-26 19:00:00,25,16,9,20,7
2016-02-26 20:00:00,20,15,10,15.8,6
2016-02-26 21:00:00,23,19,11,18.1,6
2016-02-26 22:00:00,16,21,12,21,10
2016-02-26 23:00:00,10,21,17,23,7
2016-02-27 00:00:00,17.6,24,17,16,4
2016-02-27 01:00:00,13,24,18,21,6
2016-02-27 02:00:00,11,21,16,22.5,7
2016-02-27 03:00:00,16,21,14,14.1,10.5
2016-02-27 04:00:00,23,23,13,12,9
2016-02-27 05:00:00,14,23,17,8,7
2016-02-27 06:00:00,11,20,18,29,6
2016-02-27 07:00:00,8,21,18,25.5,7
2016-02-27 08:00:00,8,23,24,1,8
2016-02-27 09:00:00,25,31,14,7,8
2016-02-27 10:00:00,27,45,10,28,7
2016-02-27 11:00:00,24,44,7,23,5
2016-02-27 12:00:00,23,40,7,35,2
2016-02-27 13:00:00,27,40,3,31,0
2016-02-27 14:00:00,19.8,44,23,35,0
2016-02-27 15:00:00,22,36,25,33,0
2016-02-27 16:00:00,20,33,27,15,0
2016-02-27 17:00:00,23,28,20,15,1
2016-02-27 18:00:00,21,19,18,26,1
2016-02-27 19:00:00,17,18,30,14.6,-1
2016-02-27 20:00:00,23,20,24,22,-1
2016-02-27 21:00:00,17,20,30,14,2
2016-02-27 22:00:00,21,26,32,15,3
2016-02-27 23:00:00,20,26,30,21,2
2016-02-28 00:00:00,17.1,24,26,14,2
2016-02-28 01:00:00,15,31,25,14,1
2016-02-28 02:00:00,20,28,24,12,2
2016-02-28 03:00:00,17,28,18,17,2
2016-02-28 04:00:00,16,30,17,14.8,0
2016-02-28 05:00:00,13,29,15,14.3,3
2016-02-28 06:00:00,16,27,13,16,3
2016-02-28 07:00:00,19,27,24,15,3
2016-02-28 08:00:00,17,31,29,22,4
2016-02-28 09:00:00,14,53,27,27,1
2016-02-28 10:00:00,13.6,65,24,35,2
2016-02-28 11:00:00,23,63,24,32,2
2016-02-28 12:00:00,25,56,23,32,0
2016-02-28 13:00:00,17,48,26,29,0
2016-02-28 14:00:00,16,41,21,38,2
2016-02-28 15:00:00,29,42,20,25,3
2016-02-28 16:00:00,24,37,19,23,2
2016-02-28 17:00:00,33,32,26,23,2
2016-02-28 18:00:00,31.8,31,33,26.1,3
2016-02-28 19:00:00,29,25,33,16,4
2016-02-28 20:00:00,20,25,40,12,0
2016-02-28 21:00:00,25,29,33,16,1
2016-02-28 22:00:00,18,29,20,14,3
2016-02-28 23:00:00,22,27,18,13,2
2016-02-29 00:00:00,23,23,19,13.5,1
2016-02-29 01:00:00,19,20,14,17,0
2016-02-29 02:00:00,24,31,13,17,1
2016-02-29 03:00:00,23,29,11,12,3
2016-02-29 04:00:00,13,25,16,13,1
2016-02-29 05:00:00,20,26,16,14,1
2016-02-29 06:00:00,11,28,13,17,3
2016-02-29 07:00:00,11,28,11,19,1
2016-02-29 08:00:00,13,38,16,12,1
2016-02-29 09:00:00,31,52,18,21,3
2016-02-29 10:00:00,15,65,16,23,3
2016-02-29 11:00:00,28,79,15.6,25.5,2
2016-02-29 12:00:00,27,69,12,31,0
2016-02-29 13:00:00,14,69,12,23,-0.3
2016-02-29 14:00:00,13,42,15.1,18,2
2016-02-29 15:00:00,19,30,21,25,3
2016-02-29 16:00:00,25,28,20,25,0
2016-02-29 17:00:00,22,29,21,19,0
2016-02-29 18:00:00,22,32,22,20,3
2016-02-29 19:00:00,26,33,36,43,2.1
2016-02-29 20:00:00,26,37,24,33,2
2016-02-29 21:00:00,19,39,39,31,3
2016-02-29 22:00:00,10,40,31,33,0
2016-02-29 23:00:00,12,40,32,34,-2
2016-03-01 00:00:00,14,41,30,36,-1
2016-03-01 01:00:00,10,44,20,28,1
2016-03-01 02:00:00,10,46,15,10,1
2016-03-01 03:00:00,13,44,18,20,3
2016-03-01 04:00:00,17,51,11,22,4
2016-03-01 05:00:00,11.5,54,18,15,1
2016-03-01 06:00:00,19,47,13,14,2
2016-03-01 07:00:00,12,40,18,12,4
2016-03-01 08:00:00,10,35,29,14.8,3
2016-03-01 09:00:00,22,43,28,16,4
2016-03-01 10:00:00,17,53,24,22,4
2016-03-01 11:00:00,24,73,30,35,5
2016-03-01 12:00:00,17,66,29,32,11
2016-03-01 13:00:00,17,49,28,38,18
2016-03-01 14:00:00,14,33,17,23,16
2016-03-01 15:00:00,16,60,15,26.1,21
2016-03-01 16:00:00,24,56,14,12,17
2016-03-01 17:00:00,36,60,20,14,16
2016-03-01 18:00:00,33,58,20,13.5,22
2016-03-01 19:00:00,34,50,30,17,18
2016-03-01 20:00:00,28,53,26,13,21
2016-03-01 21:00:00,21,42,34,17,20
2016-03-01 22:00:00,20,38,44,12,16
2016-03-01 23:00:00,17,43,52,23,15
2016-03-02 00:00:00,33,46,52,31,13
2016-03-02 01:00:00,19,49,34,18,9
2016-03-02 02:00:00,20,47,25,25,6
2016-03-02 03:00:00,12,50,32,20,7
2016-03-02 04:00:00,20,48,28,33,7
2016-03-02 05:00:00,11,46,27,33,7
2016-03-02 06:00:00,10,43,41,36,8
2016-03-02 07:00:00,10,48,34,10,12
2016-03-02 08:00:00,21,51,43,22,14
2016-03-02 09:00:00,19,61,46,14,11
2016-03-02 10:00:00,20,66,33,14.8,7
2016-03-02 11:00:00,28,86,30,22,21
2016-03-02 12:00:00,31,82,28,32,20
2016-03-02 13:00:00,17,71,26,23,22
2016-03-02 14:00:00,18,60,23,12,29
2016-03-02 15:00:00,17,47,21,13.5,24
2016-03-02 16:00:00,36,43,21,13,19
